"","draft_year","player_id","player_name","position","pos_abbr","school","school_name","school_abbr","link","pick","overall","round","traded","trade_note","team","team_abbr","team_logo_espn","guid","weight","height","pos_rk","ovr_rk","grade","player_image"
"249",2020,104093,"Tua Tagovailoa","Quarterback","QB","Alabama","Crimson Tide","ALA","http://insider.espn.com/nfl/draft/player/_/id/104093",5,5,1,FALSE,NA,"Miami Dolphins","MIA","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png","3858bbe06348e3ef5d9f2dd2acb46f44",217,72,2,7,93,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104093.png"
"250",2020,104099,"Justin Herbert","Quarterback","QB","Oregon","Ducks","ORE","http://insider.espn.com/nfl/draft/player/_/id/104099",6,6,1,FALSE,NA,"Los Angeles Chargers","LAC","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png","ec880cbc1490cdae548ff844104974ae",236,78,4,24,89,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104099.png"
"251",2020,104199,"Jordan Love","Quarterback","QB","Utah State","Aggies","USU","http://insider.espn.com/nfl/draft/player/_/id/104199",26,26,1,TRUE,"From HOU through MIA","Green Bay Packers","GB","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png","f19ea9a5ca4d79b93e49543e438cd336",224,76,3,20,90,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104199.png"
"252",2020,104214,"Jalen Hurts","Quarterback","QB","Oklahoma","Sooners","OKLA","http://insider.espn.com/nfl/draft/player/_/id/104214",21,53,2,FALSE,NA,"Philadelphia Eagles","PHI","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png","caceb80c6350a1079fcf7c7bd1b4edd8",222,73,7,94,70,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104214.png"
"253",2020,104196,"Jacob Eason","Quarterback","QB","Washington","Huskies","WASH","http://insider.espn.com/nfl/draft/player/_/id/104196",16,122,4,FALSE,NA,"Indianapolis Colts","IND","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png","22c8fe738dcaea7c8ddd9e1f1b8fccbf",231,78,6,56,81,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104196.png"
"254",2020,104646,"James Morgan","Quarterback","QB","Florida International","Panthers","FIU","http://insider.espn.com/nfl/draft/player/_/id/104646",19,125,4,TRUE,"From CHI through NE","New York Jets","NYJ","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png","2d98566410ac3cb32955c5f22fc9cefe",229,76,10,171,54,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104646.png"
"255",2020,104128,"Jake Fromm","Quarterback","QB","Georgia","Bulldogs","UGA","http://insider.espn.com/nfl/draft/player/_/id/104128",22,167,5,FALSE,NA,"Buffalo Bills","BUF","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png","b910f6e3c258652a2140f460878334ff",219,74,5,54,82,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104128.png"
"256",2020,104628,"Jake Luton","Quarterback","QB","Oregon State","Beavers","ORST","http://insider.espn.com/nfl/draft/player/_/id/104628",10,189,6,FALSE,NA,"Jacksonville Jaguars","JAX","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png","6e66f765c09f1e6d9a6b1baa94800acf",224,78,11,204,47,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104628.png"
"257",2020,104459,"Cole McDonald","Quarterback","QB","Hawai'i","Rainbow Warriors","HAW","http://insider.espn.com/nfl/draft/player/_/id/104459",10,224,7,TRUE,"From CLE","Tennessee Titans","TEN","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png","fcec5c08e994308550bc831d16bd06e1",215,75,12,213,45,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104459.png"
"258",2020,104154,"Nate Stanley","Quarterback","QB","Iowa","Hawkeyes","IOWA","http://insider.espn.com/nfl/draft/player/_/id/104154",30,244,7,TRUE,"From GB through CLE and NO","Minnesota Vikings","MIN","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png","af96cd4b24abfc12a855f1644324c654",235,76,9,159,56,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104154.png"
"259",2020,104233,"Anthony Gordon","Quarterback","QB","Washington State","Cougars","WSU","http://insider.espn.com/nfl/draft/player/_/id/104233",NA,NA,NA,NA,NA,NA,NA,NA,"972702fdd91bb9aa5cc869b06092f2e6",205,74.375,8,155,57,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104233.png"
"260",2020,104229,"Steven Montez","Quarterback","QB","Colorado","Buffaloes","COLO","http://insider.espn.com/nfl/draft/player/_/id/104229",NA,NA,NA,NA,NA,NA,NA,NA,"a6b089aeff708fe356f588daea9e9c13",231,76,13,228,41,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104229.png"
"261",2020,104143,"Brian Lewerke","Quarterback","QB","Michigan State","Spartans","MSU","http://insider.espn.com/nfl/draft/player/_/id/104143",NA,NA,NA,NA,NA,NA,NA,NA,"1b618238ce99ffd1b956bb5be7c6da1a",213,74.5,14,266,36,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104143.png"
"262",2020,104629,"Tyler Huntley","Quarterback","QB","Utah","Utes","UTAH","http://insider.espn.com/nfl/draft/player/_/id/104629",NA,NA,NA,NA,NA,NA,NA,NA,"749ba0ed1951e15de7085e95557294de",205,73,15,267,36,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104629.png"
"263",2020,104549,"Shea Patterson","Quarterback","QB","Michigan","Wolverines","MICH","http://insider.espn.com/nfl/draft/player/_/id/104549",NA,NA,NA,NA,NA,NA,NA,NA,"45087e2e6d5caf561a3825719e5bdc64",212,72.875,16,299,31,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104549.png"
"264",2021,104734,"Trevor Lawrence","Quarterback","QB","Clemson","Tigers","CLEM","http://insider.espn.com/nfl/draft/player/_/id/104734",1,1,1,FALSE,NA,"Jacksonville Jaguars","JAX","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png","76111495d1d92333170d4206eebe673f",213,78,1,1,97,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104734.png"
"265",2021,104933,"Zach Wilson","Quarterback","QB","BYU","Cougars","BYU","http://insider.espn.com/nfl/draft/player/_/id/104933",2,2,1,FALSE,NA,"New York Jets","NYJ","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png","2430b06b1be60b7a6a3bcef2c06d1c61",214,74,2,4,93,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104933.png"
"266",2021,104742,"Trey Lance","Quarterback","QB","North Dakota State","Bison","NDSU","http://insider.espn.com/nfl/draft/player/_/id/104742",3,3,1,TRUE,"From HOU through MIA","San Francisco 49ers","SF","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png","74e9bc8a9d3aa55619245112f665c677",224,76,3,9,92,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104742.png"
"267",2021,104739,"Justin Fields","Quarterback","QB","Ohio State","Buckeyes","OSU","http://insider.espn.com/nfl/draft/player/_/id/104739",11,11,1,TRUE,"From NYG","Chicago Bears","CHI","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png","7e9fbd60951e2d9a8d8cb3f1ab6c4a4d",227,75,4,11,91,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104739.png"
"268",2021,104935,"Mac Jones","Quarterback","QB","Alabama","Crimson Tide","ALA","http://insider.espn.com/nfl/draft/player/_/id/104935",15,15,1,FALSE,NA,"New England Patriots","NE","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png","1b10c3ae12ed70355b1e4512832b6efc",217,75,5,15,90,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104935.png"
"269",2021,105144,"Kyle Trask","Quarterback","QB","Florida","Gators","FLA","http://insider.espn.com/nfl/draft/player/_/id/105144",32,64,2,FALSE,NA,"Tampa Bay Buccaneers","TB","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png","15de87c34f4d81be45f382033cb0b8bb",236,77,7,65,78,"https://a.espncdn.com/i/headshots/nfldraft/players/full/105144.png"
"270",2021,104791,"Kellen Mond","Quarterback","QB","Texas A&M","Aggies","TA&M","http://insider.espn.com/nfl/draft/player/_/id/104791",2,66,3,TRUE,"From NYJ","Minnesota Vikings","MIN","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png","5af745537fcb196091b04b47e04fb0c7",211,75,8,67,77,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104791.png"
"271",2021,105275,"Davis Mills","Quarterback","QB","Stanford","Cardinal","STAN","http://insider.espn.com/nfl/draft/player/_/id/105275",3,67,3,FALSE,NA,"Houston Texans","HOU","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png","591160f851557183076fa4bf2e0b4ca7",217,76,6,63,79,"https://a.espncdn.com/i/headshots/nfldraft/players/full/105275.png"
"272",2021,105150,"Ian Book","Quarterback","QB","Notre Dame","Fighting Irish","ND","http://insider.espn.com/nfl/draft/player/_/id/105150",28,133,4,FALSE,NA,"New Orleans Saints","NO","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png","510fa7104a068535e085a6cbe5f17825",211,72,10,221,43,"https://a.espncdn.com/i/headshots/nfldraft/players/full/105150.png"
"273",2021,104851,"Sam Ehlinger","Quarterback","QB","Texas","Longhorns","TEX","http://insider.espn.com/nfl/draft/player/_/id/104851",34,218,6,TRUE,"Compensatory Selection from NO","Indianapolis Colts","IND","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png","3b64457b6f8b08c7dec63ec959e25e92",220,73,12,247,38,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104851.png"
"274",2021,104814,"Jamie Newman","Quarterback","QB","Georgia","Bulldogs","UGA","http://insider.espn.com/nfl/draft/player/_/id/104814",NA,NA,NA,NA,NA,NA,NA,NA,"b5ab4db799b44ca4f4afa49eeb9ddcec",234,74.875,9,184,55,"https://a.espncdn.com/i/headshots/nfldraft/players/full/104814.png"
"275",2021,105211,"Feleipe Franks","Quarterback","QB","Arkansas","Razorbacks","ARK","http://insider.espn.com/nfl/draft/player/_/id/105211",NA,NA,NA,NA,NA,NA,NA,NA,"96b812b5051b0cdd040aaf4cb4dddaca",234,78.625,11,239,39,"https://a.espncdn.com/i/headshots/nfldraft/players/full/105211.png"
"276",2021,105151,"Shane Buechele","Quarterback","QB","SMU","Mustangs","SMU","http://insider.espn.com/nfl/draft/player/_/id/105151",NA,NA,NA,NA,NA,NA,NA,NA,"9a0bbaa8fa55fd5f49b9be229fb0f9a9",210,72.25,13,260,36,"https://a.espncdn.com/i/headshots/nfldraft/players/full/105151.png"
"277",2021,105349,"Zach Smith","Quarterback","QB","Tulsa","Golden Hurricane","TLSA","http://insider.espn.com/nfl/draft/player/_/id/105349",NA,NA,NA,NA,NA,NA,NA,NA,"9ac7ee79814969a99e628b7c3267d34d",222,75.375,14,311,31,"https://a.espncdn.com/i/headshots/nfldraft/players/full/105349.png"
"278",2021,105467,"K.J. Costello","Quarterback","QB","Mississippi State","Bulldogs","MSST","http://insider.espn.com/nfl/draft/player/_/id/105467",NA,NA,NA,NA,NA,NA,NA,NA,"151d962cf4bf1862bcef120a11880e57",227,76.625,15,345,30,NA
